date,expiration,strike,call_put,bid,ask,vol,delta
2024-06-24,2024-07-05,125.0,Call,53.1,55.4,0.9951,0.9878
2024-06-24,2024-07-05,125.0,Put,0.01,0.17,0.9951,-0.0147
2024-06-24,2024-07-05,130.0,Call,48.3,50.4,0.8997,0.9863
2024-06-24,2024-07-05,130.0,Put,0.01,0.17,0.8997,-0.0161
2024-06-24,2024-07-05,135.0,Call,43.1,45.6,0.8072,0.9846
2024-06-24,2024-07-05,135.0,Put,0.01,0.17,0.8072,-0.0178
2024-06-24,2024-07-05,140.0,Call,38.4,40.4,0.5733,0.997
2024-06-24,2024-07-05,140.0,Put,0.01,0.09,0.5733,-0.0055
2024-06-24,2024-07-05,145.0,Call,33.15,35.45,0.6351,0.979
2024-06-24,2024-07-05,145.0,Put,0.01,0.18,0.6351,-0.0234
2024-06-24,2024-07-05,148.0,Call,30.15,32.45,0.535,0.9854
2024-06-24,2024-07-05,148.0,Put,0.02,0.19,0.535,-0.017
2024-06-24,2024-07-05,152.5,Call,25.7,28.1,0.351,0.999
2024-06-24,2024-07-05,152.5,Put,0.02,0.11,0.431,-0.0135
2024-06-24,2024-07-05,157.5,Call,20.75,22.95,0.4017,0.974
2024-06-24,2024-07-05,157.5,Put,0.04,0.24,0.4017,-0.0285
2024-06-24,2024-07-05,160.0,Call,18.4,20.65,0.3535,0.9736
2024-06-24,2024-07-05,160.0,Put,0.06,0.28,0.3736,-0.036
2024-06-24,2024-07-05,165.0,Call,13.65,15.45,0.2792,0.9627
2024-06-24,2024-07-05,165.0,Put,0.2,0.3,0.3131,-0.0586
2024-06-24,2024-07-05,167.5,Call,11.45,13.35,0.3181,0.9008
2024-06-24,2024-07-05,167.5,Put,0.33,0.58,0.3116,-0.0978
2024-06-24,2024-07-05,172.5,Call,7.2,8.3,0.2591,0.8175
2024-06-24,2024-07-05,172.5,Put,1.06,1.31,0.2981,-0.2192
2024-06-24,2024-07-05,175.0,Call,6.05,6.4,0.2928,0.6993
2024-06-24,2024-07-05,175.0,Put,1.66,1.95,0.2907,-0.3073
2024-06-24,2024-07-05,180.0,Call,3.15,3.35,0.2838,0.4854
2024-06-24,2024-07-05,180.0,Put,3.7,3.95,0.2784,-0.5314
2024-06-24,2024-07-05,182.5,Call,2.01,2.27,0.2764,0.3718
2024-06-24,2024-07-05,182.5,Put,4.95,5.45,0.2658,-0.6578
2024-06-24,2024-07-05,187.5,Call,0.8,1.05,0.2846,0.1938
2024-06-24,2024-07-05,187.5,Put,8.35,10.0,0.2783,-0.8512
2024-06-24,2024-07-05,190.0,Call,0.64,0.7,0.3014,0.1432
2024-06-24,2024-07-05,190.0,Put,10.95,12.3,0.3192,-0.8787
2024-06-24,2024-07-05,192.5,Call,0.32,0.47,0.3,0.0929
2024-06-24,2024-07-05,192.5,Put,12.9,15.55,0.3818,-0.8771
2024-06-24,2024-07-05,197.5,Call,0.18,0.26,0.3333,0.0517
2024-06-24,2024-07-05,197.5,Put,17.8,19.7,0.3333,-0.9986
