observation_date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2
2024-06-03,5.49,5.52,5.39,5.14,4.82
2024-06-04,5.48,5.52,5.38,5.11,4.77
2024-06-05,5.48,5.51,5.37,5.08,4.72
2024-06-06,5.48,5.51,5.36,5.08,4.72
2024-06-07,5.47,5.52,5.4,5.17,4.87
2024-06-10,5.47,5.52,5.4,5.16,4.87
2024-06-11,5.46,5.52,5.39,5.17,4.81
2024-06-12,5.47,5.51,5.38,5.13,4.75
2024-06-13,5.47,5.51,5.36,5.07,4.68
2024-06-14,5.47,5.51,5.36,5.07,4.67
2024-06-17,5.45,5.52,5.39,5.11,4.75
2024-06-18,5.4,5.5,5.37,5.09,4.69
2024-06-19,,,,,
2024-06-20,5.42,5.5,5.37,5.1,4.7
2024-06-21,5.42,5.49,5.36,5.1,4.7
2024-06-24,5.42,5.5,5.37,5.1,4.71
2024-06-25,5.43,5.49,5.37,5.1,4.65
2024-06-26,5.44,5.5,5.36,5.13,4.71
2024-06-27,5.48,5.49,5.35,5.1,4.7
2024-06-28,5.47,5.48,5.33,5.09,4.71
2024-07-01,5.48,5.47,5.37,5.1,4.77
2024-07-02,5.48,5.47,5.36,5.07,4.74
2024-07-03,5.49,5.47,5.36,5.04,4.71
2024-07-04,,,,,
2024-07-05,5.48,5.46,5.34,4.98,4.6
2024-07-08,5.48,5.46,5.33,4.99,4.62
2024-07-09,5.45,5.46,5.34,5.02,4.62
2024-07-10,5.46,5.46,5.33,5.01,4.62
2024-07-11,5.48,5.44,5.25,4.91,4.5
2024-07-12,5.47,5.43,5.23,4.87,4.45
2024-07-15,5.48,5.43,5.23,4.85,4.44
2024-07-16,5.48,5.43,5.23,4.85,4.43
2024-07-17,5.47,5.43,5.23,4.85,4.42
2024-07-18,5.48,5.43,5.23,4.86,4.46
2024-07-19,5.48,5.43,5.24,4.87,4.49
2024-07-22,5.49,5.43,5.24,4.88,4.5
2024-07-23,5.49,5.41,5.22,4.85,4.4
2024-07-24,5.5,5.4,5.19,4.82,4.37
2024-07-25,5.49,5.39,5.19,4.83,4.41
2024-07-26,5.49,5.38,5.18,4.79,4.36
2024-07-29,5.5,5.41,5.18,4.79,4.36
2024-07-30,5.5,5.4,5.16,4.78,4.35
2024-07-31,5.49,5.41,5.14,4.73,4.29
2024-08-01,5.55,5.37,5.08,4.62,4.16
2024-08-02,5.54,5.29,4.88,4.33,3.88
2024-08-05,5.52,5.35,4.91,4.34,3.89
2024-08-06,5.5,5.34,5.0,4.46,3.99
2024-08-07,5.5,5.34,4.99,4.45,4.0
2024-08-08,5.55,5.34,5.01,4.48,4.04
2024-08-09,5.54,5.33,5.02,4.5,4.05
2024-08-12,5.53,5.33,5.02,4.47,4.01
2024-08-13,5.48,5.32,4.97,4.4,3.93
2024-08-14,5.49,5.32,5.0,4.42,3.94
2024-08-15,5.53,5.34,5.04,4.52,4.08
2024-08-16,5.53,5.33,5.02,4.49,4.06
2024-08-19,5.51,5.31,5.0,4.48,4.06
2024-08-20,5.48,5.29,4.97,4.43,3.99
2024-08-21,5.45,5.26,4.92,4.36,3.92
2024-08-22,5.51,5.28,4.96,4.43,3.99
2024-08-23,5.51,5.25,4.92,4.36,3.9
2024-08-26,5.49,5.24,4.91,4.38,3.91
2024-08-27,5.49,5.23,4.89,4.34,3.83
2024-08-28,5.47,5.21,4.87,4.36,3.83
2024-08-29,5.4,5.22,4.89,4.38,3.87
2024-08-30,5.41,5.21,4.89,4.38,3.91
2024-09-02,,,,,
2024-09-03,5.38,5.19,4.8,4.35,3.88
2024-09-04,5.33,5.18,4.74,4.23,3.76
2024-09-05,5.3,5.15,4.73,4.21,3.75
2024-09-06,5.28,5.13,4.69,4.1,3.66
2024-09-09,5.25,5.11,4.68,4.12,3.68
2024-09-10,5.18,5.06,4.65,4.07,3.59
2024-09-11,5.21,5.1,4.72,4.12,3.62
2024-09-12,5.18,5.06,4.68,4.09,3.64
2024-09-13,5.15,4.97,4.6,4.0,3.57
2024-09-16,5.11,4.96,4.55,3.96,3.56
2024-09-17,5.05,4.95,4.55,3.99,3.59
2024-09-18,4.91,4.84,4.5,3.95,3.61
2024-09-19,4.89,4.8,4.46,3.93,3.59
2024-09-20,4.87,4.75,4.43,3.92,3.55
2024-09-23,4.85,4.72,4.4,3.91,3.57
2024-09-24,4.78,4.69,4.36,3.88,3.49
2024-09-25,4.79,4.69,4.36,3.89,3.53
2024-09-26,4.9,4.68,4.38,3.96,3.6
2024-09-27,4.9,4.68,4.35,3.9,3.55
2024-09-30,4.93,4.73,4.38,3.98,3.66
2024-10-01,4.96,4.71,4.36,3.96,3.61
2024-10-02,4.92,4.69,4.36,3.97,3.63
2024-10-03,4.99,4.68,4.37,4.02,3.7
2024-10-04,5.01,4.73,4.45,4.2,3.93
2024-10-07,5.0,4.77,4.45,4.24,3.99
2024-10-08,4.96,4.75,4.44,4.21,3.98
2024-10-09,4.93,4.75,4.46,4.24,3.99
2024-10-10,4.98,4.75,4.45,4.22,3.98
2024-10-11,4.97,4.73,4.44,4.18,3.95
2024-10-14,,,,,
2024-10-15,4.93,4.73,4.42,4.18,3.95
2024-10-16,4.91,4.72,4.42,4.17,3.93
2024-10-17,4.93,4.74,4.45,4.21,3.96
2024-10-18,4.92,4.73,4.45,4.19,3.95
2024-10-21,4.92,4.73,4.47,4.24,4.02
2024-10-22,4.89,4.72,4.47,4.24,4.03
2024-10-23,4.88,4.73,4.48,4.27,4.07
2024-10-24,4.87,4.7,4.48,4.25,4.07
2024-10-25,4.89,4.73,4.51,4.29,4.11
2024-10-28,4.88,4.7,4.46,4.28,4.12
2024-10-29,4.88,4.7,4.45,4.29,4.11
2024-10-30,4.87,4.67,4.44,4.28,4.15
2024-10-31,4.76,4.64,4.43,4.27,4.16
2024-11-01,4.75,4.61,4.42,4.28,4.21
2024-11-04,4.75,4.65,4.39,4.25,4.17
2024-11-05,4.72,4.64,4.39,4.27,4.19
2024-11-06,4.68,4.64,4.41,4.31,4.27
2024-11-07,4.69,4.63,4.4,4.28,4.21
2024-11-08,4.7,4.63,4.42,4.32,4.26
2024-11-11,,,,,
2024-11-12,4.7,4.63,4.45,4.38,4.34
2024-11-13,4.69,4.6,4.4,4.31,4.27
2024-11-14,4.7,4.61,4.43,4.36,4.34
2024-11-15,4.7,4.6,4.44,4.34,4.31
2024-11-18,4.7,4.63,4.44,4.33,4.29
2024-11-19,4.67,4.62,4.44,4.34,4.27
2024-11-20,4.68,4.62,4.44,4.37,4.31
2024-11-21,4.72,4.63,4.45,4.39,4.34
2024-11-22,4.72,4.63,4.46,4.42,4.37
2024-11-25,4.74,4.62,4.46,4.37,4.21
2024-11-26,4.74,4.61,4.45,4.37,4.21
2024-11-27,4.76,4.6,4.43,4.34,4.19
2024-11-28,,,,,
2024-11-29,4.76,4.58,4.42,4.3,4.13
2024-12-02,4.75,4.51,4.43,4.3,4.17
2024-12-03,4.66,4.49,4.4,4.27,4.17
2024-12-04,4.65,4.47,4.38,4.23,4.13
2024-12-05,4.59,4.46,4.38,4.23,4.15
2024-12-06,4.57,4.42,4.34,4.19,4.1
2024-12-09,4.56,4.42,4.34,4.2,4.13
